probabilidad,edad,antiguedad_mes,genero,saldopararetiro,flag_cedido,proba_tercil,saldo_tercil,grupo
0.427334,27.4,42,1,58918.2,0,3,3,3
0.3976547,42.1,71,2,12773.1,0,1,1,1
0.4015789,32.0,112,1,18954.2,0,1,1,1
0.4048219,39.5,36,2,19112.0,0,2,1,1
0.3910187,59.3,55,1,20203.7,0,1,1,1
0.3955424,49.1,47,2,101784.6,0,1,3,2
0.3945112,30.9,73,1,24377.5,0,1,2,1
0.404300272464752,48.5,34,1,33765.5,0,2,2,2
0.3977084,23.1,35,2,31439.6,0,1,2,1
0.428945,24.7,21,1,25088.4,0,3,2,3
0.4172576,26.5,64,1,95213.4,0,3,3,3
0.4144947,23.2,33,1,8708.9,0,2,1,1
0.4108126,25.7,41,1,56856.1,0,2,3,3
0.4077691,22.9,36,1,3191.7,0,2,1,1
0.423093616962433,51.6,33,1,12391.9,0,3,1,2
0.407698,22.8,41,2,21553.5,0,2,1,1
0.4108146,38.9,65,1,15540.6,0,2,1,1
0.3995861,49.4,57,1,150388.1,0,1,3,2
0.3915654,23.6,29,2,18707.9,0,1,1,1
0.4169927,35.1,48,1,91626.1,0,3,3,3
0.427951782941818,35.0,57,2,196185.0,0,3,3,3
0.4287004,45.6,32,2,50824.1,0,3,2,3
0.3975686,29.5,57,1,102831.9,0,1,3,2
0.4169282,35.6,22,2,21133.2,0,3,1,2
0.4091823,37.4,61,2,174008.3,0,2,3,3
0.4181497,46.4,43,2,28814.9,0,3,2,3
0.4201304,19.7,13,2,12586.6,0,3,1,2
0.402007,50.7,26,2,68912.3,0,1,3,2
0.4177726,23.0,32,1,7168.5,0,3,1,2
0.40474995970726,23.2,29,1,18683.5,0,2,1,1
0.3986831,57.8,42,2,26346.0,0,1,2,1
0.3971793,34.7,135,1,68388.2,0,1,3,2
0.400373667478561,33.8,57,1,90931.4,0,1,3,2
0.390562951564789,35.8,56,2,44032.2,0,1,2,1
0.4102508,24.0,33,2,5572.8,0,2,1,1
0.399870067834854,33.2,51,2,37232.9,0,1,2,1
0.4003115,52.8,26,1,17720.0,0,1,1,1
0.4136235,47.5,87,1,79353.8,0,2,3,3
0.3976449,24.5,21,1,16392.6,0,1,1,1
0.396024,31.7,50,2,61519.4,0,1,3,2
0.41139954328537,19.8,17,2,10682.2,0,2,1,1
0.3982252,36.7,67,1,90876.2,0,1,3,2
0.3943696,28.7,25,2,22183.0,0,1,2,1
0.41792431473732,41.3,41,1,70692.0,0,3,3,3
0.399850279092789,27.5,22,1,17367.2,1,1,1,1
0.3943254,23.6,57,2,15667.3,0,1,1,1
0.4110266,26.9,36,1,13261.7,0,2,1,1
0.408901989459991,28.5,71,1,17040.0,0,2,1,1
0.4158404,29.2,44,2,5413.3,0,3,1,2
0.41509285569191,22.0,40,1,26779.1,0,3,2,3
0.409048736095428,24.0,24,1,17702.3,0,2,1,1
0.4099489,21.6,37,2,14855.8,0,2,1,1
0.3981984,21.6,35,1,12231.4,0,1,1,1
0.412182,24.9,29,1,7383.9,0,2,1,1
0.3924646,37.2,36,1,11113.5,0,1,1,1
0.4272144,22.8,36,2,4385.5,0,3,1,2
0.3929266,26.2,36,1,35672.7,0,1,2,1
0.3967791,47.7,169,1,137175.4,0,1,3,2
0.400436043739319,32.5,149,1,145392.4,0,1,3,2
0.4073856,22.8,31,1,24678.9,0,2,2,2
0.4078788,57.3,33,1,111848.6,0,2,3,3
0.4177124,30.3,36,1,40788.2,0,3,2,3
0.4114087,22.0,41,1,20723.5,0,2,1,1
0.389565,29.0,31,1,7731.8,0,1,1,1
0.3937438,31.6,84,1,26159.4,0,1,2,1
0.4067746,21.3,34,2,3208.7,0,2,1,1
0.4050889,40.3,53,1,92221.0,0,2,3,3
0.4114476,24.6,38,1,20062.1,0,2,1,1
0.427230417728424,22.9,22,2,26432.3,0,3,2,3
0.4052032,23.5,64,1,76324.1,0,2,3,3
0.3983191,23.8,29,2,35192.3,0,1,2,1
0.419545,31.4,27,1,17710.4,0,3,1,2
0.3978382,27.9,30,1,46179.7,0,1,2,1
0.426618844270706,24.4,36,1,23610.8,0,3,2,3
0.397581845521927,40.4,32,1,19742.5,0,1,1,1
0.3978222,40.2,24,2,10678.7,0,1,1,1
0.4169925,46.8,28,2,11220.8,0,3,1,2
0.4017149,32.8,130,1,46415.5,0,1,2,1
0.422639191150665,31.7,40,1,59193.6,0,3,3,3
0.4217301,23.8,62,1,6179.7,0,3,1,2
0.417982012033463,30.6,119,1,134363.9,0,3,3,3
0.4090873,28.8,38,1,96406.7,0,2,3,3
0.3894865,30.9,54,1,4532.9,0,1,1,1
0.405157834291458,25.1,34,2,9998.3,0,2,1,1
0.418485,42.5,39,2,53370.5,0,3,3,3
0.404283046722412,26.2,23,1,7961.9,0,2,1,1
0.4172261,22.2,35,1,55874.3,0,3,3,3
0.4263775,27.3,35,1,17949.7,0,3,1,2
0.3971368,22.2,45,1,19496.6,0,1,1,1
0.4286076,47.3,31,1,88534.1,0,3,3,3
0.398652,30.3,46,2,48599.0,0,1,2,1
0.4064986,40.4,155,1,89502.9,0,2,3,3
0.4118959,38.9,56,1,33226.1,0,2,2,2
0.407315760850906,22.2,36,1,28112.7,0,2,2,2
0.3906043,33.9,36,2,10297.0,0,1,1,1
0.400313585996628,51.7,58,2,108150.8,0,1,3,2
0.4075711,20.7,30,2,16198.8,0,2,1,1
0.4051283,23.5,53,2,15118.6,0,2,1,1
0.3991496,47.4,167,1,92622.7,0,1,3,2
0.3987605,21.5,35,2,8649.0,0,1,1,1
0.3945196,24.2,31,2,19997.7,0,1,1,1
0.4296366,47.1,35,1,15312.0,0,3,1,2
0.4111075,29.3,34,1,164261.6,0,2,3,3
0.3937235,31.7,147,1,139445.7,0,1,3,2
0.4094556,56.8,183,1,88826.7,0,2,3,3
0.4083659,22.7,33,1,23034.9,0,2,2,2
0.422399,31.5,27,1,16718.5,0,3,1,2
0.421233713626862,49.4,157,1,32877.0,0,3,2,3
0.4111511,21.5,32,1,16627.4,0,2,1,1
0.3966141,23.7,38,2,39800.7,0,1,2,1
0.4029474,27.8,33,1,50418.2,0,2,2,2
0.3919362,31.3,69,2,19832.1,0,1,1,1
0.405927538871765,57.5,24,1,182116.1,0,2,3,3
0.4135754,27.2,42,2,32280.9,0,2,2,2
0.40958,45.9,100,2,51370.4,0,2,2,2
0.41434720158577,22.3,26,1,16530.6,0,2,1,1
0.4123028,34.9,52,1,93220.9,0,2,3,3
0.4035764,32.5,23,1,165384.1,0,2,3,3
0.396394968032837,41.0,57,1,64084.9,0,1,3,2
0.4134258,20.9,33,2,10244.6,0,2,1,1
0.3899955,27.6,60,1,7756.1,0,1,1,1
0.41124239563942,29.9,51,1,40954.6,0,2,2,2
0.416134,44.5,63,2,57700.2,0,3,3,3
0.4220731,45.0,46,1,89788.9,0,3,3,3
0.393145591020584,42.7,26,2,31643.3,0,1,2,1
0.3995184,26.2,69,2,27267.4,0,1,2,1
0.4059656,37.7,56,1,104142.3,0,2,3,3
0.4312671,42.8,33,2,24299.3,1,3,2,3
0.4075262,22.4,39,1,15369.7,0,2,1,1
0.3893616,50.7,21,2,32670.2,0,1,2,1
0.412923455238342,36.2,61,2,51533.9,0,2,2,2
0.3981931,43.4,54,2,35128.7,0,1,2,1
0.400188148021698,34.4,32,1,53965.3,0,1,3,2
0.4165601,24.6,32,2,23399.6,0,3,2,3
0.4289798,26.8,53,1,64780.3,0,3,3,3
0.4200666,37.4,42,1,48464.9,0,3,2,3
0.402822,50.6,60,2,30754.4,0,2,2,2
0.388856,35.1,45,1,5584.3,0,1,1,1
0.4095711,32.7,172,1,140095.3,0,2,3,3
0.397714,24.0,23,2,24434.4,0,1,2,1
0.418547779321671,25.1,27,1,3589.7,0,3,1,2
0.408896863460541,28.3,39,2,82192.5,0,2,3,3
0.4302054,32.4,33,2,42202.0,0,3,2,3
0.401511818170547,54.3,155,1,160294.8,0,1,3,2
0.397040128707886,33.5,35,2,19720.7,0,1,1,1
0.395156800746918,37.4,33,1,21810.8,0,1,1,1
0.3967561,33.6,153,1,75234.1,0,1,3,2
0.4033988,46.4,26,2,80019.8,0,2,3,3
0.3984067,25.7,31,1,13646.4,1,1,1,1
0.405415,34.2,153,1,61083.7,0,2,3,3
0.415998250246048,25.1,32,2,36116.0,0,3,2,3
0.3988537,29.6,37,2,2388.5,0,1,1,1
0.3899228,32.0,97,1,152305.4,0,1,3,2
0.4079655,22.3,32,1,35299.7,0,2,2,2
0.3965024,34.1,153,2,75708.2,0,1,3,2
0.4103847,24.9,36,2,2719.0,0,2,1,1
0.3901384,22.6,31,2,24205.2,0,1,2,1
0.403527230024338,35.6,161,1,73597.4,0,2,3,3
0.415383905172348,21.5,41,1,30414.3,0,3,2,3
0.408837,33.4,135,2,42517.7,0,2,2,2
0.403021663427353,23.3,32,1,27614.7,0,2,2,2
0.3958975,27.8,33,2,3913.6,0,1,1,1
0.3967475,34.0,127,2,72486.5,0,1,3,2
0.4121128,24.5,49,1,12352.3,0,2,1,1
0.390296,27.1,43,2,24413.7,0,1,2,1
0.4081087,21.5,36,1,2092.6,0,2,1,1
0.40375742316246,21.0,24,1,28531.1,0,2,2,2
0.411753475666046,21.3,39,1,4308.0,0,2,1,1
0.406575709581375,28.4,32,1,22429.1,0,2,2,2
0.4090892,21.7,33,2,22063.4,0,2,1,1
0.3901784,28.7,29,1,38442.1,0,1,2,1
0.428877204656601,48.3,49,1,189374.5,0,3,3,3
0.4008929,23.3,46,2,19182.9,0,1,1,1
0.412214,31.7,37,2,16855.0,0,2,1,1
0.40349492430687,24.8,37,2,6143.5,0,2,1,1
0.398801505565643,30.5,81,1,61491.1,0,1,3,2
0.4259978,22.7,34,1,12298.9,0,3,1,2
0.4303719,25.0,36,1,35217.1,0,3,2,3
0.4289737,43.6,22,2,12017.3,0,3,1,2
0.4148281,25.4,42,1,7719.9,0,3,1,2
0.4009154,32.9,47,2,30801.3,0,1,2,1
0.394544571638107,48.1,26,1,38238.6,0,1,2,1
0.4022557,25.1,26,1,5002.6,0,1,1,1
0.4036325,22.5,26,1,43805.3,0,2,2,2
0.4245067,23.7,28,2,10101.5,0,3,1,2
0.41215780377388,20.8,28,1,23640.2,0,2,2,2
0.3984614,41.8,84,2,63215.8,0,1,3,2
0.4154959,38.5,12,1,142321.1,0,3,3,3
0.4232135,22.7,38,1,15456.8,0,3,1,2
0.3962481,27.6,60,2,39303.9,0,1,2,1
0.4232325,29.0,28,1,59929.1,0,3,3,3
0.3993258,25.5,49,1,1871.9,0,1,1,1
0.4163297,30.5,28,2,12094.5,0,3,1,2
0.4242257,38.3,90,1,15897.8,0,3,1,2
0.3946885,24.3,55,2,18876.4,0,1,1,1
0.4117469,22.2,30,2,16976.0,0,2,1,1
0.4276361,23.4,19,1,8113.5,0,3,1,2
0.429693281650543,48.7,34,2,107501.5,0,3,3,3
0.414271,27.2,45,1,7331.3,0,2,1,1
0.4102498,21.7,40,2,11193.7,1,2,1,1
0.3946594,23.5,30,1,37237.5,0,1,2,1
0.3957821,26.3,76,2,69540.1,0,1,3,2
0.4254609,42.6,22,2,38509.6,0,3,2,3
0.4102541,24.1,35,2,3326.1,0,2,1,1
0.4247443,38.0,35,1,107308.7,0,3,3,3
0.4251431,48.5,54,1,525569.1,0,3,3,3
0.41391,32.1,12,1,15745.0,0,2,1,1
0.4171386,26.3,77,2,7495.5,0,3,1,2
0.429727792739868,47.7,30,1,21139.8,0,3,1,2
0.42880854010582,27.5,33,2,4471.0,0,3,1,2
0.4310602,31.5,38,2,101374.9,0,3,3,3
0.4300486,32.6,38,2,90126.0,1,3,3,3
0.419388473033905,33.5,42,2,61434.8,0,3,3,3
0.4108567,24.5,39,1,1815.0,0,2,1,1
0.397719,24.4,32,2,19423.4,1,1,1,1
0.3941156,26.0,35,1,70036.1,0,1,3,2
0.4088714,23.0,56,1,24815.4,0,2,2,2
0.402745068073273,32.1,46,2,48706.7,0,1,2,1
0.394903,27.4,26,1,76099.1,0,1,3,2
0.401783734560013,49.4,26,2,117217.1,0,1,3,2
0.4084149,22.5,40,1,37402.4,0,2,2,2
0.429481148719788,30.7,24,1,100079.8,0,3,3,3
0.4078601,22.1,34,2,4002.9,0,2,1,1
0.4099044,23.4,45,1,25333.6,0,2,2,2
0.3971311,25.5,60,1,40827.3,0,1,2,1
0.42608854174614,42.5,147,1,237312.7,0,3,3,3
0.427075,48.6,34,1,73649.0,0,3,3,3
0.4075588,32.5,38,1,41287.5,0,2,2,2
0.39161,25.7,32,2,21883.9,0,1,1,1
0.3976524,57.6,132,1,108301.8,0,1,3,2
0.4023596,49.2,50,2,54489.8,0,1,3,2
0.4111904,22.2,14,2,11955.4,0,2,1,1
0.4061196,38.3,124,1,74405.3,0,2,3,3
0.4244877,48.0,59,1,186176.1,0,3,3,3
0.4255866,25.4,14,1,20548.6,0,3,1,2
0.3990802,26.5,40,1,25201.2,0,1,2,1
0.3901288,27.8,30,2,31483.0,0,1,2,1
0.404628962278366,24.1,62,1,30709.7,0,2,2,2
0.4105436,42.7,29,2,119124.3,0,2,3,3
0.405225068330765,41.5,35,2,31129.6,0,2,2,2
0.423387259244919,30.2,20,1,23731.0,0,3,2,3
0.4100107,23.5,56,1,13016.1,0,2,1,1
0.420562893152237,29.6,43,1,41711.9,0,3,2,3
0.4015202,30.5,112,1,132835.3,0,1,3,2
0.42519822716713,54.7,40,1,103933.9,0,3,3,3
0.397571355104446,23.3,38,1,26811.7,0,1,2,1
0.411088,37.0,149,1,74201.6,0,2,3,3
0.416411578655243,28.0,119,1,30242.8,0,3,2,3
0.4004735,38.2,190,1,54961.9,0,1,3,2
0.3988009,38.1,29,2,51148.3,1,1,2,1
0.4238802,29.4,41,1,61734.3,0,3,3,3
0.4039362,41.8,72,1,144298.4,0,2,3,3
0.4208214,21.5,34,1,36237.2,0,3,2,3
0.4208321,22.7,23,1,14874.7,0,3,1,2
0.3968366,27.3,77,2,57266.8,0,1,3,2
0.3978432,32.4,56,2,59665.5,0,1,3,2
0.4309913,34.6,196,1,19112.3,0,3,1,2
0.4037215,42.0,39,1,107220.6,0,2,3,3
0.422478,44.3,40,2,84088.5,0,3,3,3
0.4176044,20.9,29,1,2601.2,0,3,1,2
0.4029349,31.4,27,1,48909.4,0,2,2,2
0.4159796,25.9,54,2,10197.0,0,3,1,2
0.4071986,34.2,36,1,79041.6,0,2,3,3
0.4101251,22.8,39,1,24594.3,0,2,2,2
0.427508771419525,25.4,48,1,7892.4,0,3,1,2
0.422834485769272,37.9,31,2,62497.7,0,3,3,3
0.4156398,25.3,31,1,20909.5,0,3,1,2
0.4219926,22.9,37,2,27761.5,0,3,2,3
0.4055978,19.8,16,1,17782.6,0,2,1,1
0.404621422290802,22.0,38,2,34972.4,0,2,2,2
0.4006621,25.2,18,2,14822.0,0,1,1,1
0.4241707,27.0,29,2,5167.1,0,3,1,2
0.420599,38.1,53,2,53599.7,0,3,3,3
0.4237557,31.5,35,1,57858.0,0,3,3,3
0.3962505,27.4,35,2,21293.7,0,1,1,1
0.400877207517624,49.3,89,1,132090.9,0,1,3,2
0.3950545,25.9,27,2,46109.1,0,1,2,1
0.4087612,22.8,35,2,16255.9,0,2,1,1
0.4127342,21.6,28,2,16017.7,0,2,1,1
0.4109054,37.0,56,1,21963.2,0,2,1,1
0.411039,23.6,52,1,20054.3,0,2,1,1
0.413931250572205,20.8,33,2,8699.3,0,2,1,1
0.410190522670746,27.5,30,2,26415.8,0,2,2,2
0.422179,32.2,29,1,26668.5,0,3,2,3
0.4142479,21.1,34,1,6045.4,0,2,1,1
0.4096555,23.8,59,1,20054.0,0,2,1,1
0.402862221002579,47.3,26,2,29294.1,0,2,2,2
0.3903523,27.7,39,2,81005.2,0,1,3,2
0.4055483,40.5,149,1,83822.5,0,2,3,3
0.3960649,33.0,131,1,21968.1,0,1,1,1
0.4278725,34.2,54,2,20335.7,0,3,1,2
0.4079585,21.6,22,1,21961.1,0,2,1,1
0.411734580993652,37.9,122,2,26132.4,0,2,2,2
0.424401670694351,26.6,31,1,3569.3,0,3,1,2
0.4246788,21.3,40,1,17304.5,0,3,1,2
0.416676074266434,38.2,37,1,90183.8,0,3,3,3
0.4019358,28.0,26,1,5572.5,0,1,1,1
0.401542246341705,39.2,120,2,55533.0,0,1,3,2
0.4022623,21.5,35,1,14159.4,0,1,1,1
0.4202256,38.2,39,1,100128.0,0,3,3,3
0.4063284,30.6,79,1,35171.1,0,2,2,2
0.407069206237793,24.8,24,1,17609.6,0,2,1,1
0.423753619194031,31.8,19,1,78466.8,0,3,3,3
0.4278392,25.9,39,1,26721.2,0,3,2,3
0.3954383,41.1,74,2,45839.5,0,1,2,1
0.4188288,33.3,48,1,37648.4,0,3,2,3
0.3928483,36.6,141,1,35990.9,0,1,2,1
0.3997207,58.5,49,2,68930.7,0,1,3,2
0.427710175514221,25.4,28,2,16189.1,1,3,1,2
0.420939058065414,37.8,199,1,42013.0,0,3,2,3
0.4153903,25.4,64,1,45187.9,0,3,2,3
0.40583062171936,29.0,36,1,103501.7,1,2,3,3
0.3961672,57.8,42,2,35943.7,1,1,2,1
0.392325907945633,52.8,32,2,44013.1,0,1,2,1
0.415516227483749,21.6,37,1,20270.5,0,3,1,2
0.4082672,41.0,63,2,19719.1,0,2,1,1
0.4173096,40.6,39,1,51702.8,0,3,2,3
0.3901118,37.4,137,2,128320.4,0,1,3,2
0.4303895,31.4,40,1,91049.7,0,3,3,3
0.391753345727921,37.2,36,2,26959.2,0,1,2,1
0.418636500835419,33.0,71,1,92319.8,0,3,3,3
0.3902847,26.8,83,1,75998.0,0,1,3,2
0.3941621,53.0,36,2,36111.2,0,1,2,1
0.4082633,52.3,69,1,23677.0,0,2,2,2
0.4176866,21.8,36,1,14485.7,0,3,1,2
0.4090167,26.2,41,2,3959.3,0,2,1,1
0.4011528,23.7,26,1,25898.1,0,1,2,1
0.4290031,26.1,41,1,59300.7,0,3,3,3
0.4237415,33.7,35,1,194014.0,0,3,3,3
0.415677,21.9,41,1,7115.2,0,3,1,2
0.4159806,24.8,69,1,56623.9,0,3,3,3
0.4226838,23.7,51,1,25832.9,0,3,2,3
0.4136313,38.6,81,1,34162.4,0,2,2,2
0.40473410487175,32.4,65,1,36347.9,0,2,2,2
0.4075167,24.5,33,1,73004.5,0,2,3,3
0.4069109,22.1,41,2,8482.9,0,2,1,1
0.406035989522934,26.6,25,2,16549.5,1,2,1,1
0.3923362,59.3,67,1,162861.4,0,1,3,2
0.410841763019562,44.2,59,2,46548.3,0,2,2,2
0.4191006,28.3,113,2,18841.6,0,3,1,2
0.3913124,43.6,35,1,21203.4,0,1,1,1
0.3893714,32.0,123,1,72742.9,0,1,3,2
0.4061947,23.0,20,2,18010.8,0,2,1,1
0.392113,29.3,32,2,21777.1,0,1,1,1
0.4189707,29.1,115,1,76694.7,0,3,3,3
0.422334,22.2,14,1,6695.5,0,3,1,2
0.4064718,25.6,18,1,13157.3,1,2,1,1
0.4081261,24.9,69,1,18805.4,0,2,1,1
0.3912956,28.3,52,1,18436.8,0,1,1,1
0.4161571,24.5,41,1,5182.8,0,3,1,2
0.409786075353622,30.3,36,2,79030.8,1,2,3,3
0.427462667226791,38.0,36,1,52541.1,0,3,3,3
0.398512661457062,49.2,59,1,64579.0,1,1,3,2
0.4047773,23.6,26,1,22139.2,0,2,1,1
0.4029655,50.6,46,2,46315.0,0,2,2,2
0.3905772,27.6,55,2,3818.4,0,1,1,1
0.4024915,23.7,28,2,18887.0,1,1,1,1
0.397381901741028,28.4,72,1,139685.5,1,1,3,2
0.4165749,53.8,22,1,87968.0,0,3,3,3
0.40339332818985,39.2,20,1,19090.8,0,2,1,1
0.402509152889252,45.1,53,2,59645.9,0,1,3,2
0.4129622,21.5,41,1,12848.3,0,2,1,1
0.40615701675415,23.7,52,2,20356.2,0,2,1,1
0.418527,21.7,30,1,19229.6,1,3,1,2
0.3940716,29.2,118,1,147673.6,1,1,3,2
0.4139072,30.8,40,1,13759.7,0,2,1,1
0.4171718,21.3,22,1,48577.9,0,3,2,3
0.389626,23.2,21,2,28431.8,0,1,2,1
0.4114605,21.7,39,1,26543.6,0,2,2,2
0.4036362,30.6,31,1,16421.1,0,2,1,1
0.42574667930603,24.6,66,2,29949.5,0,3,2,3
0.418081253767014,36.2,45,2,117256.3,1,3,3,3
0.391841113567352,26.3,37,1,27467.0,0,1,2,1
0.4232041,51.4,105,1,67292.5,0,3,3,3
0.4198479,28.5,32,1,10077.1,0,3,1,2
0.389272958040237,33.3,63,1,11604.4,0,1,1,1
0.4271307,35.0,18,2,10394.0,0,3,1,2
0.4217625,48.0,37,2,38999.5,0,3,2,3
0.4057141,27.6,60,1,48066.0,0,2,2,2
0.4234372,33.5,42,2,7756.0,0,3,1,2
0.4156749,39.7,54,2,111311.4,1,3,3,3
0.413131684064865,55.7,19,2,36761.5,0,2,2,2
0.4150237,37.9,43,2,11985.0,0,3,1,2
0.422742336988449,19.5,12,1,9285.6,0,3,1,2
0.4307817,23.9,37,1,28669.6,0,3,2,3
0.397373169660568,35.8,36,2,40000.9,0,1,2,1
0.395398259162903,40.5,72,2,119468.7,0,1,3,2
0.4170299,21.6,18,1,19151.2,0,3,1,2
0.4197458,26.1,15,1,39666.4,0,3,2,3
0.395159095525742,30.1,39,2,44611.4,0,1,2,1
0.4066963,22.5,35,2,19305.2,0,2,1,1
0.39647051692009,54.0,36,1,38866.3,0,1,2,1
0.390283703804016,49.6,92,1,89663.4,0,1,3,2
0.411510497331619,22.3,31,1,19320.5,0,2,1,1
0.417305558919907,44.4,97,1,41517.2,0,3,2,3
0.3995739,25.4,37,1,29274.4,0,1,2,1
0.4053947,46.7,38,1,49195.1,0,2,2,2
0.4203957,39.4,37,1,46011.0,0,3,2,3
0.3889513,38.4,41,2,18090.0,0,1,1,1
0.4167305,21.8,26,1,13930.7,0,3,1,2
0.4026913,38.3,96,1,109077.8,0,1,3,2
0.3933896,50.3,159,1,177210.7,0,1,3,2
0.3894107,23.3,45,2,11399.9,0,1,1,1
0.410007953643799,22.0,26,1,23160.7,0,2,2,2
0.4198388,21.5,27,1,3143.6,0,3,1,2
0.428459,47.6,36,2,94227.5,1,3,3,3
0.4002016,25.0,30,2,20807.0,0,1,1,1
0.3915961,38.1,72,1,52185.7,0,1,3,2
0.400084,28.3,16,2,19295.4,0,1,1,1
0.3924464,24.9,34,2,29086.8,0,1,2,1
0.390634417533875,31.9,124,1,117578.6,0,1,3,2
0.4004127,22.8,51,1,18140.1,0,1,1,1
0.4108014,23.8,36,2,43008.9,0,2,2,2
0.394239902496338,51.1,124,2,62636.6,0,1,3,2
0.414562,59.9,177,1,226568.9,0,2,3,3
0.4008332,20.7,28,2,18139.7,0,1,1,1
0.4135568,37.9,71,2,59718.1,0,2,3,3
0.4235051,36.2,120,1,670829.4,0,3,3,3
0.3954676,24.2,60,1,53294.5,0,1,3,2
0.4141793,40.7,30,2,96785.0,0,2,3,3
0.414866298437119,46.7,72,2,54697.0,0,3,3,3
0.4085824,57.8,111,1,130831.3,0,2,3,3
0.4146876,42.9,47,1,59280.1,0,3,3,3
0.413561552762985,25.9,68,1,31879.3,0,2,2,2
0.404316,24.7,26,2,22388.8,0,2,2,2
0.3943934,45.9,86,1,251660.3,0,1,3,2
0.4042096,34.5,52,2,29169.2,0,2,2,2
0.4026677,21.6,23,1,30331.4,0,1,2,1
0.402646,24.3,37,1,19344.4,0,1,1,1
0.401107370853424,50.0,54,1,34490.4,0,1,2,1
0.3892473,41.7,16,2,7851.6,0,1,1,1
0.3951247,44.3,45,1,39832.2,0,1,2,1
0.415812939405441,22.2,27,1,27724.9,0,3,2,3
0.4176728,30.8,45,1,97342.4,1,3,3,3
0.409649,25.0,54,2,16572.8,0,2,1,1
0.413963347673416,26.0,65,2,30438.4,0,2,2,2
0.391524,52.0,60,1,26187.5,0,1,2,1
0.399671703577042,23.3,24,1,274.2,0,1,1,1
0.423079937696457,43.2,38,1,143623.6,0,3,3,3
0.4166042,42.0,81,2,68804.3,0,3,3,3
0.3928511,59.3,35,1,4904.1,0,1,1,1
0.406695038080215,35.8,59,1,78688.0,0,2,3,3
0.4240725,22.2,41,1,20034.1,0,3,1,2
0.391212,53.9,17,1,137636.1,0,1,3,2
0.4203583,28.6,50,1,28870.0,0,3,2,3
0.4226031,54.8,78,1,161044.1,0,3,3,3
0.4128964,21.3,24,2,3479.3,0,2,1,1
0.4033323,29.2,73,2,112149.8,0,2,3,3
0.3920795,38.3,28,1,53356.5,0,1,3,2
0.3953403,28.2,25,2,14307.0,0,1,1,1
0.4121392,22.7,39,2,9388.7,0,2,1,1
0.4250464,44.8,37,2,11913.7,1,3,1,2
0.41649129986763,49.3,24,1,20992.0,0,3,1,2
0.4282522,30.2,18,1,38621.3,0,3,2,3
0.4300521,50.9,74,1,81746.1,0,3,3,3
0.409236,23.0,37,1,27445.9,0,2,2,2
0.3929456,36.3,69,2,72373.2,0,1,3,2
0.3979905,53.3,56,2,4816.0,0,1,1,1
0.4034125,31.9,127,1,44238.1,0,2,2,2
0.4114271,22.3,22,1,7839.3,0,2,1,1
0.407490670681,29.7,44,1,26626.4,0,2,2,2
0.4196632,41.1,33,2,85850.2,0,3,3,3
0.415003806352615,21.9,33,1,43322.4,0,3,2,3
0.3957831,24.7,58,1,19327.7,0,1,1,1
0.4149853,20.3,23,1,17259.1,0,3,1,2
0.3940076,36.1,191,1,131437.0,0,1,3,2
0.4023394,36.1,150,2,85223.3,0,1,3,2
0.4083042,36.3,43,1,131477.0,0,2,3,3
0.3893725,51.9,54,2,31635.6,0,1,2,1
0.4063148,36.3,130,1,59760.4,0,2,3,3
0.4155009,38.5,54,1,12099.3,0,3,1,2
0.42426,46.1,25,2,19824.7,0,3,1,2
0.3889285,26.5,32,2,46359.6,1,1,2,1
0.415557831525803,26.5,21,2,3703.8,0,3,1,2
0.4020088,44.7,141,1,190612.4,0,1,3,2
0.396051,40.3,35,2,104320.6,0,1,3,2
0.394644,25.9,75,1,27792.6,0,1,2,1
0.4293911,33.6,34,1,94030.9,0,3,3,3
0.398352,28.1,40,1,6591.7,0,1,1,1
0.4077807,49.1,52,1,87594.3,1,2,3,3
0.397825062274933,25.8,43,2,39710.1,0,1,2,1
0.4020425,59.9,45,1,34686.8,0,1,2,1
0.3944716,26.2,51,2,25448.9,0,1,2,1
0.416588306427002,25.1,25,1,46579.1,0,3,2,3
0.4165761,21.7,19,2,9003.6,0,3,1,2
0.3906696,33.9,47,1,87685.2,0,1,3,2
0.4057425,28.2,26,2,28832.7,0,2,2,2
0.4249696,24.0,20,1,9201.2,0,3,1,2
0.4075798,22.6,53,2,18835.6,0,2,1,1
0.3970764,57.5,63,2,23068.3,0,1,2,1
0.4043272,26.3,73,1,51486.4,0,2,2,2
0.4113824,31.9,126,2,48529.0,0,2,2,2
0.4018629,22.5,29,2,2557.2,0,1,1,1
0.4119017,40.0,26,2,14472.7,0,2,1,1
0.425553351640701,25.1,44,1,35505.0,0,3,2,3
0.4029421,23.7,62,1,33504.9,0,2,2,2
0.3998041,33.6,26,2,16690.6,0,1,1,1
0.413729220628738,25.3,24,2,9622.0,0,2,1,1
0.4219305,33.2,38,1,23169.5,0,3,2,3
0.417319089174271,26.7,56,1,66411.2,1,3,3,3
0.4052087,26.6,42,1,65370.8,0,2,3,3
0.4282755,25.2,27,2,21952.2,0,3,1,2
0.4105638,21.6,41,2,20264.7,0,2,1,1
0.3931401,26.6,42,1,1882.0,0,1,1,1
0.4107588,48.4,54,2,64979.7,0,2,3,3
0.3968785,28.2,41,1,17429.6,0,1,1,1
0.4191061,40.6,52,1,59426.6,0,3,3,3
0.4013845,31.3,19,1,34246.5,0,1,2,1
0.4290258,29.8,39,2,69803.3,0,3,3,3
